Date,Close
2012-08-01,2358.65
2012-08-02,2334.88
2012-08-03,2353.74
2012-08-06,2385.61
2012-08-07,2388.87
2012-08-08,2389.8
2012-08-09,2411.7
2012-08-10,2399.75
2012-08-13,2351.93
2012-08-14,2357.02
2012-08-15,2331.62
2012-08-16,2319.67
2012-08-17,2313.48
2012-08-20,2301.79
2012-08-21,2313.7
2012-08-22,2295.59
2012-08-23,2302.2
2012-08-24,2275.68
2012-08-27,2228.2
2012-08-28,2238.41
2012-08-29,2214.81
2012-08-30,2211.37
2012-08-31,2204.87
2012-09-03,2228.37
2012-09-04,2204.41
2012-09-05,2199.88
2012-09-06,2217.82
2012-09-07,2317.18
2012-09-10,2326.67
2012-09-11,2311.89
2012-09-12,2320.07
2012-09-13,2298.46
2012-09-14,2315.54
2012-09-17,2258.71
2012-09-18,2235.24
2012-09-19,2246.24
2012-09-20,2195.95
2012-09-21,2199.06
2012-09-24,2215.52
2012-09-25,2210.15
2012-09-26,2184.89
2012-09-27,2251.72
2012-09-28,2293.11
2012-10-08,2270.05
2012-10-09,2320.16
2012-10-10,2324.12
2012-10-11,2302.53
2012-10-12,2304.53
2012-10-15,2294.86
2012-10-16,2298.16
2012-10-17,2300.8
2012-10-18,2336.08
2012-10-19,2332.47
2012-10-22,2341.59
2012-10-23,2312.08
2012-10-24,2307.78
2012-10-25,2291.24
2012-10-26,2247.91
2012-10-29,2235.85
2012-10-30,2239.88
2012-10-31,2254.82
2012-11-01,2297.88
2012-11-02,2306.77
2012-11-05,2301.88
2012-11-06,2292.21
2012-11-07,2287.5
2012-11-08,2245.41
2012-11-09,2240.92
2012-11-12,2251.85
2012-11-13,2212.44
2012-11-14,2223.11
2012-11-15,2193.62
2012-11-16,2177.24
2012-11-19,2174.99
2012-11-20,2164.88
2012-11-21,2194.9
2012-11-22,2177.55
2012-11-23,2192.68
2012-11-26,2175.6
2012-11-27,2150.64
2012-11-28,2129.16
2012-11-29,2115.68
2012-11-30,2139.66
2012-12-03,2108.85
2012-12-04,2131.47
2012-12-05,2207.88
2012-12-06,2203.6
2012-12-07,2246.76
2012-12-10,2271.05
2012-12-11,2258.5
2012-12-12,2267.77
2012-12-13,2242.64
2012-12-14,2355.87
2012-12-17,2366.7
2012-12-18,2368.12
2012-12-19,2371.11
2012-12-20,2384.82
2012-12-21,2372.0
2012-12-24,2381.22
2012-12-25,2448.4
2012-12-26,2457.62
2012-12-27,2444.59
2012-12-28,2480.05
2012-12-31,2522.95
2013-01-04,2524.41
2013-01-07,2535.99
2013-01-08,2525.33
2013-01-09,2526.13
2013-01-10,2530.57
2013-01-11,2483.23
2013-01-14,2577.73
2013-01-15,2595.86
2013-01-16,2577.09
2013-01-17,2552.76
2013-01-18,2595.44
2013-01-21,2610.9
2013-01-22,2596.9
2013-01-23,2607.46
2013-01-24,2582.75
2013-01-25,2571.67
2013-01-28,2651.86
2013-01-29,2675.87
2013-01-30,2688.71
2013-01-31,2686.88
2013-02-01,2743.32
2013-02-04,2748.03
2013-02-05,2771.68
2013-02-06,2775.84
2013-02-07,2759.87
2013-02-08,2771.73
2013-02-18,2737.47
2013-02-19,2685.61
2013-02-20,2702.64
2013-02-21,2610.55
2013-02-22,2596.6
2013-02-25,2604.96
2013-02-26,2567.6
2013-02-27,2594.68
2013-02-28,2673.33
2013-03-01,2668.84
2013-03-04,2545.72
2013-03-05,2622.81
2013-03-06,2650.2
2013-03-07,2619.48
2013-03-08,2606.93
2013-03-11,2592.37
2013-03-12,2555.62
2013-03-13,2527.49
2013-03-14,2534.27
2013-03-15,2539.87
2013-03-18,2502.49
2013-03-19,2525.1
2013-03-20,2610.17
2013-03-21,2614.99
2013-03-22,2618.31
2013-03-25,2613.1
2013-03-26,2575.05
2013-03-27,2583.53
2013-03-28,2499.3
2013-03-29,2495.08
2013-04-01,2493.19
2013-04-02,2486.39
2013-04-03,2483.55
2013-04-08,2472.3
2013-04-09,2489.43
2013-04-10,2485.31
2013-04-11,2477.88
2013-04-12,2462.11
2013-04-15,2436.82
2013-04-16,2459.59
2013-04-17,2458.47
2013-04-18,2464.85
2013-04-19,2533.83
2013-04-22,2530.67
2013-04-23,2449.47
2013-04-24,2495.58
2013-04-25,2467.88
2013-04-26,2447.31
2013-05-02,2449.64
2013-05-03,2492.91
2013-05-06,2525.98
2013-05-07,2529.94
2013-05-08,2542.8
2013-05-09,2527.79
2013-05-10,2540.84
2013-05-13,2530.77
2013-05-14,2493.34
2013-05-15,2506.93
2013-05-16,2552.71
2013-05-17,2592.05
2013-05-20,2609.61
2013-05-21,2614.85
2013-05-22,2618.03
2013-05-23,2582.85
2013-05-24,2597.23
2013-05-27,2599.59
2013-05-28,2644.36
2013-05-29,2642.56
2013-05-30,2634.32
2013-05-31,2606.43
2013-06-03,2602.62
2013-06-04,2565.67
2013-06-05,2560.54
2013-06-06,2527.85
2013-06-07,2484.16
2013-06-13,2399.94
2013-06-14,2416.77
2013-06-17,2403.84
2013-06-18,2418.75
2013-06-19,2400.76
2013-06-20,2321.47
2013-06-21,2317.39
2013-06-24,2171.21
2013-06-25,2165.42
2013-06-26,2168.3
2013-06-27,2160.74
2013-06-28,2200.64
2013-07-01,2213.32
2013-07-02,2221.98
2013-07-03,2203.83
2013-07-04,2221.98
2013-07-05,2226.85
2013-07-08,2163.62
2013-07-09,2162.67
2013-07-10,2224.07
2013-07-11,2326.69
2013-07-12,2275.37
2013-07-15,2307.3
2013-07-16,2317.85
2013-07-17,2282.84
2013-07-18,2245.33
2013-07-19,2190.48
2013-07-22,2202.19
2013-07-23,2265.85
2013-07-24,2249.15
2013-07-25,2237.68
2013-07-26,2224.01
2013-07-29,2175.97
2013-07-30,2189.39
2013-07-31,2193.02
2013-08-01,2245.36
2013-08-02,2247.26
2013-08-05,2278.33
2013-08-06,2293.64
2013-08-07,2280.62
2013-08-08,2276.78
2013-08-09,2286.01
2013-08-12,2352.79
2013-08-13,2359.07
2013-08-14,2349.08
2013-08-15,2321.58
2013-08-16,2304.14
2013-08-19,2331.43
2013-08-20,2312.47
2013-08-21,2308.59
2013-08-22,2303.93
2013-08-23,2286.93
2013-08-26,2335.62
2013-08-27,2340.88
2013-08-28,2328.06
2013-08-29,2318.31
2013-08-30,2313.91
2013-09-02,2320.34
2013-09-03,2354.5
2013-09-04,2350.7
2013-09-05,2341.74
2013-09-06,2357.78
2013-09-09,2440.61
2013-09-10,2474.89
2013-09-11,2482.89
2013-09-12,2507.46
2013-09-13,2488.9
2013-09-16,2478.39
2013-09-17,2427.32
2013-09-18,2432.51
2013-09-23,2472.29
2013-09-24,2443.89
2013-09-25,2429.03
2013-09-26,2384.44
2013-09-27,2394.97
2013-09-30,2409.04
2013-10-08,2441.81
2013-10-09,2453.58
2013-10-10,2429.32
2013-10-11,2468.51
2013-10-14,2472.54
2013-10-15,2467.52
2013-10-16,2421.37
2013-10-17,2413.33
2013-10-18,2426.05
2013-10-21,2471.32
2013-10-22,2445.89
2013-10-23,2418.49
2013-10-24,2400.51
2013-10-25,2368.56
2013-10-28,2365.95
2013-10-29,2372.05
2013-10-30,2407.47
2013-10-31,2373.72
2013-11-01,2384.96
2013-11-04,2380.45
2013-11-05,2383.77
2013-11-06,2353.57
2013-11-07,2340.55
2013-11-08,2307.95
2013-11-11,2315.89
2013-11-12,2340.0
2013-11-13,2288.12
2013-11-14,2304.5
2013-11-15,2350.73
2013-11-18,2428.9
2013-11-19,2412.16
2013-11-20,2424.85
2013-11-21,2409.99
2013-11-22,2397.96
2013-11-25,2388.63
2013-11-26,2387.42
2013-11-27,2414.48
2013-11-28,2439.53
2013-11-29,2438.94
2013-12-02,2418.79
2013-12-03,2442.78
2013-12-04,2475.14
2013-12-05,2468.2
2013-12-06,2452.29
2013-12-09,2450.87
2013-12-10,2453.32
2013-12-11,2412.76
2013-12-12,2410.01
2013-12-13,2406.64
2013-12-16,2367.92
2013-12-17,2356.38
2013-12-18,2357.23
2013-12-19,2332.41
2013-12-20,2278.14
2013-12-23,2284.6
2013-12-24,2288.25
2013-12-25,2305.11
2013-12-26,2265.33
2013-12-27,2303.48
2013-12-30,2299.46
2013-12-31,2330.03
2014-01-02,2321.98
2014-01-03,2290.78
2014-01-06,2238.64
2014-01-07,2238.0
2014-01-08,2241.91
2014-01-09,2222.22
2014-01-10,2204.85
2014-01-13,2193.68
2014-01-14,2212.85
2014-01-15,2208.94
2014-01-16,2211.84
2014-01-17,2178.49
2014-01-20,2165.99
2014-01-21,2187.41
2014-01-22,2243.8
2014-01-23,2231.89
2014-01-24,2245.68
2014-01-27,2215.92
2014-01-28,2219.86
2014-01-29,2227.78
2014-01-30,2202.45
2014-02-07,2212.48
2014-02-10,2267.53
2014-02-11,2285.56
2014-02-12,2291.25
2014-02-13,2279.55
2014-02-14,2295.58
2014-02-17,2311.65
2014-02-18,2282.44
2014-02-19,2308.66
2014-02-20,2287.44
2014-02-21,2264.29
2014-02-24,2214.51
2014-02-25,2157.91
2014-02-26,2163.41
2014-02-27,2154.11
2014-02-28,2178.97
2014-03-03,2190.37
2014-03-04,2184.27
2014-03-05,2163.98
2014-03-06,2173.63
2014-03-07,2168.36
2014-03-10,2097.79
2014-03-11,2108.66
2014-03-12,2114.13
2014-03-13,2140.33
2014-03-14,2122.84
2014-03-17,2143.04
2014-03-18,2138.13
2014-03-19,2120.87
2014-03-20,2086.97
2014-03-21,2158.8
2014-03-24,2176.55
2014-03-25,2174.44
2014-03-26,2171.05
2014-03-27,2155.71
2014-03-28,2151.97
2014-03-31,2146.31
2014-04-01,2163.12
2014-04-02,2180.73
2014-04-03,2165.01
2014-04-04,2185.47
2014-04-08,2237.32
2014-04-09,2238.62
2014-04-10,2273.76
2014-04-11,2270.67
2014-04-14,2268.61
2014-04-15,2229.46
2014-04-16,2232.53
2014-04-17,2224.8
2014-04-18,2224.48
2014-04-21,2187.25
2014-04-22,2196.8
2014-04-23,2194.67
2014-04-24,2190.47
2014-04-25,2167.83
2014-04-28,2134.97
2014-04-29,2158.47
2014-04-30,2158.66
2014-05-05,2156.47
2014-05-06,2157.33
2014-05-07,2137.32
2014-05-08,2135.5
2014-05-09,2133.91
2014-05-12,2180.05
2014-05-13,2174.85
2014-05-14,2172.37
2014-05-15,2144.08
2014-05-16,2145.95
2014-05-19,2115.14
2014-05-20,2115.77
2014-05-21,2135.91
2014-05-22,2130.87
2014-05-23,2148.41
2014-05-26,2155.98
2014-05-27,2147.28
2014-05-28,2169.35
2014-05-29,2155.16
2014-05-30,2156.46
2014-06-03,2149.92
2014-06-04,2128.27
2014-06-05,2150.6
2014-06-06,2134.72
2014-06-09,2134.28
2014-06-10,2161.27
2014-06-11,2160.77
2014-06-12,2153.41
2014-06-13,2176.24
2014-06-16,2191.86
2014-06-17,2169.67
2014-06-18,2160.24
2014-06-19,2126.91
2014-06-20,2136.73
2014-06-23,2134.11
2014-06-24,2144.82
2014-06-25,2133.37
2014-06-26,2149.08
2014-06-27,2150.26
2014-06-30,2165.12
2014-07-01,2164.56
2014-07-02,2170.87
2014-07-03,2180.19
2014-07-04,2178.7
2014-07-07,2176.29
2014-07-08,2180.47
2014-07-09,2148.71
2014-07-10,2142.85
2014-07-11,2148.01
2014-07-14,2171.76
2014-07-15,2174.98
2014-07-16,2170.87
2014-07-17,2157.07
2014-07-18,2164.14
2014-07-21,2166.3
2014-07-22,2192.7
2014-07-23,2197.83
2014-07-24,2237.01
2014-07-25,2260.45
2014-07-28,2323.9
2014-07-29,2331.37
2014-07-30,2322.01
2014-07-31,2350.25
2014-08-01,2329.4
2014-08-04,2375.62
2014-08-05,2369.35
2014-08-06,2363.22
2014-08-07,2327.46
2014-08-08,2331.13
2014-08-11,2365.35
2014-08-12,2357.05
2014-08-13,2358.9
2014-08-14,2335.95
2014-08-15,2360.64
2014-08-18,2374.56
2014-08-19,2374.77
2014-08-20,2366.14
2014-08-21,2354.24
2014-08-22,2365.36
2014-08-25,2342.86
2014-08-26,2324.09
2014-08-27,2327.6
2014-08-28,2311.28
2014-08-29,2338.29
2014-09-01,2355.32
2014-09-02,2386.46
2014-09-03,2408.84
2014-09-04,2426.22
2014-09-05,2449.26
2014-09-09,2445.22
2014-09-10,2432.43
2014-09-11,2423.45
2014-09-12,2438.36
2014-09-15,2437.19
2014-09-16,2388.76
2014-09-17,2401.33
2014-09-18,2408.66
2014-09-19,2425.21
2014-09-22,2378.92
2014-09-23,2399.46
2014-09-24,2441.86
2014-09-25,2436.97
2014-09-26,2437.2
2014-09-29,2447.8
2014-09-30,2450.99
2014-10-08,2478.38
2014-10-09,2481.96
2014-10-10,2466.79
2014-10-13,2454.95
2014-10-14,2446.56
2014-10-15,2463.87
2014-10-16,2444.4
2014-10-17,2441.73
2014-10-20,2454.71
2014-10-21,2433.39
2014-10-22,2418.64
2014-10-23,2395.94
2014-10-24,2390.71
2014-10-27,2368.83
2014-10-28,2416.65
2014-10-29,2451.38
2014-10-30,2468.93
2014-10-31,2508.33
2014-11-03,2512.55
2014-11-04,2513.17
2014-11-05,2503.45
2014-11-06,2506.07
2014-11-07,2502.15
2014-11-10,2565.73
2014-11-11,2558.61
2014-11-12,2594.32
2014-11-13,2579.75
2014-11-14,2581.09
2014-11-17,2567.1
2014-11-18,2541.42
2014-11-19,2537.22
2014-11-20,2537.1
2014-11-21,2583.46
2014-11-24,2649.26
2014-11-25,2685.56
2014-11-26,2723.02
2014-11-27,2754.49
2014-11-28,2808.82
2014-12-01,2819.81
2014-12-02,2923.94
2014-12-03,2967.55
2014-12-04,3104.35
2014-12-05,3124.89
2014-12-08,3252.88
2014-12-09,3106.91
2014-12-10,3221.55
2014-12-11,3183.01
2014-12-12,3193.23
2014-12-15,3217.23
2014-12-16,3303.4
2014-12-17,3360.6
2014-12-18,3345.93
2014-12-19,3383.17
2014-12-22,3394.48
2014-12-23,3324.92
2014-12-24,3230.39
2014-12-25,3335.42
2014-12-26,3445.84
2014-12-29,3455.46
2014-12-30,3457.55
2014-12-31,3533.71
